REVIEWED;['00009 ', '00025 ', '00036 ', '00100 ', '00148 ', '00149 ', '00163 ', '00165 ', '00276', '00276', '00372 ', '00429 ', '00514 ', '00566 ', '00568 ', '00581 ', '00682 ', '00703 ', '00752 ', '00821 ', '00861 ', '00910 ', '00979 ', '01041 ', '01083 ', '01147 ', '01216 ', '01227 ', '01233 ']
JUDGEMENTS;['00556 ']
DIFFERENTIATES;['00108 ', '01216 ']
PERMITS;['00128 ', '00634 ', '00744 ', '00849 ', '00868 ', '00873 ', '01221 ']
PERTAINS;['00433 ']
HYDROXYALKYLAMINE;['00535 ']
NINETEEN;['00989 ', '01125 ']
PROLINE-RICH;['00520 ']
THEIRS;['01131 ']
SUBSEQUENTLY;['00234', '00300', '00312', '00380 ', '00484 ', '00541 ', '00596 ', '00704 ', '00712 ', '01014 ', '01136 ', '01173 ']
MANY;['00001 ', '00001 ', '00008 ', '00023 ', '00024 ', '00030 ', '00036 ', '00043 ', '00067 ', '00076 ', '00088 ', '00089 ', '00104 ', '00120 ', '00134 ', '00146 ', '00147 ', '00156 ', '00183', '00189', '00203', '00215', '00237', '00263', '00267', '00278', '00297', '00304', '00315', '00331', '00332', '00333', '00342', '00351', '00352', '00360 ', '00370 ', '00388 ', '00392 ', '00398 ', '00398 ', '00398 ', '00398 ', '00403 ', '00438 ', '00438 ', '00440 ', '00441 ', '00450 ', '00487 ', '00492 ', '00492 ', '00534 ', '00541 ', '00557 ', '00559 ', '00559 ', '00589 ', '00589 ', '00601 ', '00607 ', '00607 ', '00641 ', '00652 ', '00652 ', '00704 ', '00714 ', '00744 ', '00746 ', '00753 ', '00768 ', '00778 ', '00788 ', '00824 ', '00837 ', '00838 ', '00911 ', '00930 ', '00941 ', '00944 ', '00946 ', '00999 ', '01087 ', '01122 ', '01136 ', '01138 ', '01155 ', '01156 ', '01162 ', '01175 ', '01175 ', '01179 ', '01179 ', '01182 ', '01227 ', '01228 ']
CONCENTRATIONAND;['00956 ']
PANDEMIC;['01144 ']
INFLUX;['00922 ']
LVEF;['01110 ', '01110 ', '01110 ']
PERSONS;['00001 ', '00065 ', '00065 ', '00185', '00185', '00187', '00235', '00308', '00346', '00404 ', '00476 ', '00517 ', '00608 ', '00803 ', '00868 ', '00935 ', '00961 ', '00961 ', '00981 ', '00983 ', '00989 ', '00989 ', '01172 ', '01173 ', '01173 ']
ALLELES;['00071 ', '00071 ', '00431 ', '00617 ', '00617 ', '00617 ', '00617 ']
GREATER;['00018 ', '00022 ', '00052 ', '00062 ', '00062 ', '00073 ', '00093 ', '00095 ', '00108 ', '00118 ', '00118 ', '00136 ', '00144 ', '00150 ', '00152 ', '00172', '00172', '00188', '00234', '00234', '00244', '00253', '00259', '00307', '00307', '00307', '00307', '00307', '00314', '00358 ', '00369 ', '00369 ', '00375 ', '00380 ', '00393 ', '00425 ', '00442 ', '00451 ', '00461 ', '00467 ', '00472 ', '00475 ', '00525 ', '00527 ', '00529 ', '00532 ', '00548 ', '00563 ', '00563 ', '00609 ', '00627 ', '00632 ', '00635 ', '00645 ', '00645 ', '00646 ', '00654 ', '00664 ', '00665 ', '00665 ', '00676 ', '00678 ', '00678 ', '00730 ', '00740 ', '00748 ', '00749 ', '00757 ', '00800 ', '00800 ', '00805 ', '00811 ', '00827 ', '00829 ', '00843 ', '00850 ', '00859 ', '00871 ', '00955 ', '01002 ', '01003 ', '01003 ', '01014 ', '01014 ', '01016 ', '01019 ', '01043 ', '01048 ', '01083 ', '01111 ', '01117 ', '01126 ', '01140 ', '01174 ', '01200 ', '01203 ', '01213 ', '01213 ', '01222 ', '01222 ', '01222 ', '01222 ']
AUKLAND;['00105 ']
SERUM-LEVELS;['00284']
MIDST;['00804 ']
MUCOCILIARY;['00195', '00196', '00196', '00196', '00370 ', '00383 ', '00383 ', '00383 ', '00437 ', '00437 ', '00481 ', '00484 ', '00490 ', '00501 ', '00501 ', '00502 ', '00502 ', '00502 ', '00502 ', '00511 ', '00511 ', '00511 ', '00570 ', '00570 ', '00605 ', '00605 ', '00605 ', '00646 ', '00646 ', '00685 ', '00741 ', '00741 ', '00741 ', '00748 ', '00748 ', '00827 ', '00969 ', '00969 ', '00969 ', '01092 ', '01236 ']
ONES;['00480 ', '00945 ', '01033 ']
APPETITE;['00301']
LAST;['00047 ', '00079 ', '00086 ', '00330', '00499 ', '00503 ', '00544 ', '00568 ', '00617 ', '00821 ', '00826 ', '00856 ', '00870 ', '01023 ']
ENTANGLING;['00481 ']
RESENTMENT;['00999 ']
MODELED;['00652 ']
ACTIVELY;['00215', '01167 ']
EXOGENOUSLY;['00624 ']
THICK;['00132 ', '00189', '00371 ', '00398 ', '00727 ', '00980 ', '01121 ', '01235 ']
REGULATORS;['00757 ']
MODERATE-TO-HEAVY;['00458 ']
PERITONEAL;['00300', '01098 ']
OUT;['00002 ', '00004 ', '00028 ', '00029 ', '00036 ', '00043 ', '00061 ', '00080 ', '00106 ', '00107 ', '00111 ', '00112 ', '00131 ', '00196', '00205', '00205', '00229', '00279', '00303', '00315', '00315', '00330', '00335', '00352', '00352', '00365 ', '00377 ', '00387 ', '00389 ', '00404 ', '00422 ', '00430 ', '00440 ', '00445 ', '00475 ', '00476 ', '00476 ', '00521 ', '00534 ', '00542 ', '00542 ', '00564 ', '00565 ', '00602 ', '00602 ', '00612 ', '00613 ', '00627 ', '00677 ', '00706 ', '00726 ', '00730 ', '00771 ', '00783 ', '00786 ', '00810 ', '00811 ', '00811 ', '00830 ', '00846 ', '00870 ', '00879 ', '00902 ', '00911 ', '00939 ', '00949 ', '00982 ', '01068 ', '01070 ', '01104 ', '01105 ', '01122 ', '01123 ', '01129 ', '01135 ', '01146 ', '01173 ', '01175 ', '01187 ']
MEMBRANE-BOUND;['00052 ', '00960 ']
PEOPLES;['00104 ', '00627 ']
WHOLE-VIRUS;['00678 ', '00679 ', '00679 ']
PRESUMABLY;['00030 ', '00089 ', '00106 ', '00178', '00196', '00367 ', '00445 ', '00477 ', '00612 ', '00866 ', '00936 ', '01056 ']
THERAPEUTICAL;['00590 ']
HEIGHTS;['00185', '00185']
S.C.V;['00418 ']
COMMONLY;['00059 ', '00573 ', '00601 ', '00715 ', '00923 ', '00928 ', '01048 ', '01065 ', '01106 ', '01181 ', '01194 ']
RETROGRADE;['00137 ', '01199 ']
MUCOSA;['00041 ', '00077 ', '00077 ', '00173', '00173', '00173', '00195', '00196', '00219', '00325', '00421 ', '00421 ', '00429 ', '00438 ', '00541 ', '00541 ', '00541 ', '00541 ', '00541 ', '00605 ', '00669 ', '00685 ', '00685 ', '00710 ', '00788 ', '00867 ', '00867 ', '00901 ', '00901 ', '00901 ', '00909 ', '00983 ', '01120 ', '01120 ', '01120 ', '01167 ', '01167 ']
COFACTOR;['00197', '00484 ']
RECTANGULAR;['00520 ', '00520 ']
RELEASES;['00306', '00717 ']
CURRENT;['00089 ', '00165 ', '00215', '00302', '00373 ', '00386 ', '00386 ', '00430 ', '00515 ', '00555 ', '00722 ', '00759 ', '00824 ', '00835 ', '00871 ', '01014 ', '01045 ', '01052 ', '01065 ', '01076 ', '01076 ', '01076 ', '01120 ', '01167 ', '01209 ', '01209 ']
HYDROXYUREA;['01029 ']
DISCOLORATION;['00075 ', '00075 ']
CONCLUDES;['00494 ']
GLUCOCORTICOID;['00840 ', '01068 ']
NORMALCY;['00448 ']
FINGERNAILS;['00028 ', '00404 ']
VENULITIS;['01095 ']
POORLY;['00093 ', '00549 ', '00885 ', '00886 ', '01177 ']
ANDERSON;['00322', '00704 ', '00776 ']
EXERCISE-;['00819 ']
PHYTOHAEMAGGLUTININ;['00869 ']
PORK;['00708 ', '00708 ']
ACID-SENSITIVE;['00125 ', '00125 ']
SERIES;['00036 ', '00111 ', '00175', '00175', '00202', '00219', '00248', '00248', '00248', '00248', '00300', '00303', '00307', '00308', '00313', '00317', '00377 ', '00525 ', '00573 ', '00653 ', '00734 ', '00807 ', '00866 ', '00977 ', '01009 ', '01033 ', '01044 ', '01127 ', '01226 ']
COMPOSITION;['00045 ', '00052 ', '00135 ', '00269', '00288', '00311', '00311', '00319', '00402 ', '00406 ', '00440 ', '00440 ', '00443 ', '00471 ', '00497 ', '00498 ', '00515 ', '00538 ', '00539 ', '00567 ', '00568 ', '00568 ', '00621 ', '00710 ', '00710 ', '00711 ', '00715 ', '00715 ', '00715 ', '00725 ', '00725 ', '00820 ', '00835 ', '00835 ', '00856 ', '00856 ', '00856 ', '00928 ', '00928 ', '00955 ', '00956 ', '00991 ', '00991 ', '01030 ', '01039 ', '01064 ', '01196 ', '01197 ']
PROTEINOSIS;['00224', '00224', '00224', '00224', '00669 ', '00669 ']
AEROSOLS;['00025 ', '00090 ', '00321', '00327']
FIBROBLAST;['00044 ', '00083 ', '00106 ', '00121 ', '00171', '00171', '00172', '00235', '00235', '00236', '00242', '00243', '00243', '00244', '00269', '00390 ', '00411 ', '00415 ', '00436 ', '00493 ', '00572 ', '00574 ', '00574 ', '00574 ', '00575 ', '00622 ', '00622 ', '00625 ', '00647 ', '00655 ', '00743 ', '00743 ', '00786 ', '00786 ', '00840 ', '00850 ', '00873 ', '00953 ', '01053 ', '01059 ', '01059 ', '01146 ', '01160 ', '01222 ', '01222 ']
LOCALIZED;['00432 ', '00699 ', '00750 ', '00779 ']
PRODUCTIVE;['00383 ', '00764 ', '00925 ']
APOPROTEINS;['00970 ']
GEOMETRIC;['01124 ']
ACID-THERMOSTABLE;['00405 ']
ISOMETRIC;['01058 ']
IMPROVEMENT;['00034 ', '00061 ', '00061 ', '00159 ', '00212', '00212', '00238', '00238', '00238', '00238', '00247', '00258', '00326', '00331', '00357 ', '00452 ', '00458 ', '00460 ', '00540 ', '00546 ', '00556 ', '00579 ', '00630 ', '00630 ', '00630 ', '00632 ', '00650 ', '00696 ', '00730 ', '00740 ', '00753 ', '00758 ', '00787 ', '00813 ', '00813 ', '00824 ', '00844 ', '00871 ', '00879 ', '00910 ', '00941 ', '00950 ', '00985 ', '01003 ', '01006 ', '01092 ', '01149 ', '01149 ', '01149 ', '01150 ', '01168 ', '01180 ', '01180 ', '01189 ', '01189 ', '01213 ', '01215 ']
LYSOSOME-LIKE;['00400 ']
TRIPEPTIDE;['00815 ']
AGAR;['00055 ', '00265', '00860 ', '00887 ']
DISPLACEMENT;['01003 ']
EVER-GROWING;['00719 ']
CYTONECROSIS;['01207 ']
NEURITIS;['00648 ', '00648 ']
HYPOTHROIDISM;['00295']
SWEAT-RATES;['00480 ']
PRECEDED;['00546 ', '01149 ']
THRESHOLD;['00324', '01019 ', '01164', '01164', '01191 ']
OBLIGATE;['00069 ', '00085 ', '00102 ', '00102 ', '00106 ', '00118 ', '00138 ', '00140 ', '00230', '00249', '00279', '00307', '00308', '00308', '00337', '00382 ', '00391 ', '00407 ', '00453 ', '00530 ', '00530 ', '00530 ', '00530 ', '00535 ', '00571 ', '00573 ', '00573 ', '00619 ', '00639 ', '00645 ', '00702 ', '00715 ', '00737 ', '00738 ', '00744 ', '00749 ', '00749 ', '00892 ', '00951 ', '00951 ', '00956 ', '00971 ', '01054 ', '01056 ', '01061 ', '01070 ', '01136 ', '01163 ', '01185 ', '01185 ', '01201 ', '01210 ']
MACROPHAGES;['00018 ', '00018 ', '00018 ', '00018 ', '00166 ', '00166 ', '00397 ', '00400 ', '00669 ', '00709 ', '01193 ', '01203 ']
LETHALITY;['00890 ']
MANIFESTATION;['00319', '00322', '00322', '00333', '00485 ', '00661 ', '00776 ', '00872 ', '00980 ', '01066 ', '01108 ', '01216 ']
ADAPTATION;['00145 ', '00701 ', '00791 ', '00791 ']
LEAST;['00013 ', '00046 ', '00089 ', '00111 ', '00125 ', '00149 ', '00215', '00228', '00281', '00291', '00317', '00330', '00370 ', '00379 ', '00412 ', '00416 ', '00483 ', '00484 ', '00485 ', '00512 ', '00522 ', '00540 ', '00540 ', '00550 ', '00570 ', '00605 ', '00606 ', '00618 ', '00618 ', '00624 ', '00631 ', '00631 ', '00646 ', '00654 ', '00674 ', '00713 ', '00746 ', '00816 ', '00817 ', '00818 ', '00824 ', '00825 ', '00830 ', '00855 ', '00864 ', '00877 ', '00879 ', '00902 ', '00902 ', '00926 ', '00985 ', '00993 ', '01029 ', '01194 ', '01213 ', '01221 ']
ARTERIALIZED;['00020 ', '00020 ']
ASSUMPTION;['00367 ', '00367 ', '00367 ', '00429 ']
INTERACTIONS;['00373 ', '00373 ', '00373 ', '00447 ']
THOROUGH;['00762 ', '00844 ']
POSTERIOR;['00511 ', '00653 ', '00728 ', '01043 ']
INVOKE;['00058 ']
FOUR-HOUR;['00962 ']
FLUCTUATION;['00848 ', '01099 ']
REGION;['00047 ', '00047 ', '00740 ', '00740 ', '00744 ', '00855 ', '00877 ', '00954 ', '00968 ', '01221 ']
CONTAMINATING;['00324']
AUTOMATED;['00079 ', '00634 ', '00849 ']
SECONDARILY;['00781 ']
ALLERGIC;['00011 ', '00011 ', '00011 ', '00021 ', '00023 ', '00023 ', '00023 ', '00056 ', '00058 ', '00159 ', '00187', '00211', '00347', '00382 ', '00382 ', '00401 ', '00432 ', '00438 ', '00485 ', '00485 ', '00488 ', '00626 ', '00632 ', '00716 ', '00779 ', '00812 ', '00812 ', '00812 ', '00904 ', '00964 ', '01005 ', '01134 ']
PLATING;['00887 ']
CTP;['00532 ']
RELEVANT;['00043 ', '00125 ', '00264', '00342', '00721 ', '00740 ', '01123 ', '01234 ', '01234 ']
FIBROSIS-;['00685 ']
SEEK;['00811 ']
BULGE;['00985 ']
VITRO;['00040 ', '00072 ', '00086 ', '00086 ', '00123 ', '00123 ', '00154 ', '00161 ', '00176', '00190', '00265', '00302', '00312', '00397 ', '00444 ', '00444 ', '00453 ', '00481 ', '00501 ', '00501 ', '00541 ', '00548 ', '00576 ', '00668 ', '00668 ', '00676 ', '00779 ', '00802 ', '00869 ', '00884 ', '00884 ', '00923 ', '00953 ', '00976 ', '00976 ', '00976 ', '01077 ', '01077 ', '01085 ', '01085 ', '01089 ']
DEPEND;['00012 ', '00038 ', '00048 ', '00215', '00399 ', '00970 ', '01014 ', '01139 ']
SUFFICIENTLY;['00033 ', '00379 ', '00613 ', '00679 ', '00709 ', '00980 ']
SICKLE-CELL;['00104 ']
UNQUESTIONING;['00734 ']
SIADH;['00684 ', '00694 ', '00694 ', '00694 ']
FUSIDIC;['00086 ']
KININS;['01217 ']
MINIMIZED;['00193', '00575 ']
UTILIZES;['00233']
INITIATED;['00306', '00438 ', '00453 ', '00691 ', '00769 ', '00779 ', '01053 ', '01074 ']
AZLOCILLIN;['01021 ', '01021 ']
DEFECTIVE;['00122 ', '00200', '00370 ', '00382 ', '00392 ', '00430 ', '00437 ', '00491 ', '00508 ', '00617 ', '00681 ', '00891 ', '00903 ', '00903 ', '00921 ', '00929 ', '00969 ', '00973 ', '01016 ', '01056 ', '01079 ', '01169 ']
ACETYLCHOLINESTERASE;['01050 ', '01050 ']
MARRED;['00507 ', '00838 ']
MILK;['00002 ', '00005 ', '00034 ', '00456 ', '00616 ', '00714 ', '00714 ', '00714 ', '00714 ', '00756 ', '00756 ']
FEELINGS;['00043 ', '00239', '00239']
ISOLATES;['00061 ', '00161 ', '00177', '00177', '00179', '00179', '00260', '00451 ', '00458 ', '00458 ', '00479 ', '00479 ', '00614 ', '00923 ', '01010 ', '01086 ', '01086 ', '01086 ', '01086 ', '01086 ', '01090 ', '01090 ']
UNIVERSALLY;['00429 ', '00504 ']
HEARING;['00250', '00250', '00250', '00753 ', '00982 ', '00982 ', '01019 ', '01019 ', '01078 ']
INFANT;['00002 ', '00070 ', '00071 ', '00071 ', '00071 ', '00091 ', '00094 ', '00098 ', '00099 ', '00099 ', '00134 ', '00247', '00262', '00350', '00353', '00362 ', '00362 ', '00376 ', '00426 ', '00465 ', '00473 ', '00474 ', '00547 ', '00559 ', '00617 ', '00690 ', '00697 ', '00791 ', '00791 ', '00798 ', '00818 ', '00835 ', '00870 ', '00900 ', '00906 ', '00908 ', '00909 ', '00979 ', '01098 ', '01109 ', '01117 ', '01128 ', '01216 ', '01216 ']
VARIABLY;['00867 ']
COMPLEMENT-INDUCED;['01171 ']
RELATION;['00031 ', '00031 ', '00043 ', '00066 ', '00074 ', '00083 ', '00089 ', '00089 ', '00142 ', '00159 ', '00205', '00243', '00300', '00332', '00402 ', '00516 ', '00550 ', '00593 ', '00638 ', '00711 ', '00742 ', '01165 ', '01178 ']
CAUSE;['00024 ', '00025 ', '00063 ', '00117 ', '00133 ', '00134 ', '00134 ', '00134 ', '00139 ', '00165 ', '00192', '00200', '00206', '00215', '00251', '00254', '00267', '00287', '00288', '00300', '00332', '00343', '00353', '00370 ', '00393 ', '00413 ', '00438 ', '00474 ', '00475 ', '00481 ', '00499 ', '00517 ', '00534 ', '00592 ', '00601 ', '00626 ', '00632 ', '00643 ', '00652 ', '00658 ', '00665 ', '00684 ', '00693 ', '00694 ', '00703 ', '00726 ', '00727 ', '00752 ', '00761 ', '00765 ', '00773 ', '00779 ', '00781 ', '00782 ', '00796 ', '00798 ', '00801 ', '00866 ', '00872 ', '00902 ', '00902 ', '00909 ', '00925 ', '00927 ', '00975 ', '00981 ', '01000 ', '01000 ', '01033 ', '01036 ', '01079 ', '01143 ', '01148 ', '01164', '01218 ', '01219 ']
DAMAGES;['00437 ']
SUSPECT;['00058 ', '00643 ', '00746 ', '00880 ', '01238 ']
FIBRINOGEN;['00588 ']
SPLANCHNOPLEUR;['00263']
HEMOSIDEROSIS;['00322', '00709 ']
SINOPULMONARY;['00016 ']
MULTIRESISTANT;['00179']
SEVERELY;['00172', '00212', '00238', '00243', '00243', '00244', '00244', '00326', '00522 ', '00629 ', '01071 ', '01155 ']
LININGS;['00441 ']
ENZYME-TREATED;['00725 ']
URATE;['00897 ']
PILOCARPINE-SWEAT;['00404 ']
O-ANTIGENS;['00178']
PANETH;['00041 ', '00041 ', '00041 ', '00041 ', '00041 ', '00041 ']
UNTRAINED;['01052 ']
RADIOGRAPH;['00155 ', '00792 ', '01110 ', '01151 ', '01151 ']
PELLET;['00527 ', '00527 ']
NORMOURICOSURIA;['00688 ']
MUCUS-PRODUCING;['00219']
RETINOL;['00165 ', '00165 ', '00165 ', '00165 ', '00165 ', '00794 ', '00794 ', '00794 ']
CHART;['00585 ']
SECRETIN;['00719 ', '00955 ', '00955 ', '00955 ', '01013 ']
UNDER;['00002 ', '00075 ', '00105 ', '00185', '00208', '00213', '00250', '00261', '00266', '00307', '00315', '00320', '00331', '00335', '00336', '00416 ', '00426 ', '00429 ', '00445 ', '00516 ', '00522 ', '00556 ', '00559 ', '00630 ', '00630 ', '00655 ', '00655 ', '00669 ', '00678 ', '00680 ', '00761 ', '00793 ', '00843 ', '00892 ', '00892 ', '00901 ', '00950 ', '00950 ', '00956 ', '00998 ', '01022 ', '01036 ', '01070 ', '01072 ', '01087 ', '01129 ', '01129 ', '01129 ', '01137 ', '01148 ', '01148 ', '01156 ', '01202 ', '01204 ', '01219 ', '01230 ']
AFRICA;['00342', '00343', '00343', '00713 ', '00713 ', '00774 ', '00968 ', '00968 ', '00968 ', '00968 ', '00968 ', '00968 ', '01061 ', '01166 ']
ALLERGY;['00011 ', '00011 ', '00021 ', '00228', '00298', '00358 ', '00432 ', '00485 ', '00488 ', '00626 ', '00631 ', '00632 ', '00682 ', '00793 ', '00793 ', '00812 ', '00812 ', '00812 ', '00812 ', '01013 ', '01048 ', '01048 ', '01048 ', '01091 ', '01169 ', '01169 ', '01169 ']
UNRESPONSIVE;['01077 ', '01077 ']
CHLORIDE;['00019 ', '00037 ', '00037 ', '00065 ', '00065 ', '00065 ', '00065 ', '00065 ', '00065 ', '00065 ', '00091 ', '00091 ', '00091 ', '00094 ', '00179', '00189', '00219', '00225', '00261', '00261', '00261', '00268', '00274', '00297', '00313', '00314', '00324', '00324', '00325', '00337', '00337', '00362 ', '00376 ', '00376 ', '00403 ', '00404 ', '00404 ', '00441 ', '00470 ', '00471 ', '00471 ', '00471 ', '00559 ', '00565 ', '00596 ', '00611 ', '00638 ', '00677 ', '00677 ', '00677 ', '00677 ', '00716 ', '00716 ', '00719 ', '00773 ', '00776 ', '00781 ', '00793 ', '00795 ', '00795 ', '00795 ', '00797 ', '00798 ', '00817 ', '00817 ', '00817 ', '00818 ', '00818 ', '00818 ', '00818 ', '00818 ', '00818 ', '00823 ', '00875 ', '00875 ', '00913 ', '00913 ', '00927 ', '00929 ', '00955 ', '00978 ', '00978 ', '00978 ', '00978 ', '00978 ', '00978 ', '00981 ', '00981 ', '00995 ', '00995 ', '00996 ', '00996 ', '00996 ', '00996 ', '00996 ', '01000 ', '01058 ', '01105 ', '01105 ', '01109 ', '01120 ', '01120 ', '01167 ', '01183 ', '01186 ', '01201 ', '01215 ', '01215 ']
ALBUMEN;['01174 ']
BACILLUS;['01065 ']
EXCESSIVELY;['00109 ', '00585 ']
FRESH;['00071 ', '00122 ', '00306', '00306', '00522 ', '00522 ', '00563 ', '00563 ', '00954 ', '01200 ', '01200 ', '01200 ']
SEROTONIN;['00613 ', '00613 ', '00613 ', '00613 ', '00613 ', '00613 ', '00613 ']
PROXIMITY;['00075 ']
ENVIRONMENT;['00359 ', '00511 ', '00575 ', '00673 ', '01017 ']
SPUTUM;['00027 ', '00031 ', '00031 ', '00031 ', '00031 ', '00031 ', '00031 ', '00031 ', '00031 ', '00047 ', '00047 ', '00047 ', '00047 ', '00047 ', '00055 ', '00055 ', '00055 ', '00061 ', '00061 ', '00061 ', '00080 ', '00102 ', '00110 ', '00111 ', '00161 ', '00161 ', '00161 ', '00223', '00229', '00256', '00326', '00326', '00347', '00347', '00347', '00347', '00347', '00347', '00374 ', '00374 ', '00401 ', '00401 ', '00447 ', '00447 ', '00447 ', '00447 ', '00447 ', '00447 ', '00451 ', '00458 ', '00458 ', '00459 ', '00460 ', '00463 ', '00463 ', '00463 ', '00463 ', '00463 ', '00463 ', '00479 ', '00496 ', '00496 ', '00496 ', '00497 ', '00524 ', '00524 ', '00550 ', '00550 ', '00554 ', '00556 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00577 ', '00592 ', '00593 ', '00593 ', '00593 ', '00611 ', '00631 ', '00631 ', '00677 ', '00718 ', '00753 ', '00753 ', '00778 ', '00790 ', '00790 ', '00802 ', '00802 ', '00805 ', '00805 ', '00805 ', '00805 ', '00805 ', '00805 ', '00805 ', '00805 ', '00805 ', '00860 ', '00860 ', '00860 ', '00865 ', '00865 ', '00876 ', '00876 ', '00876 ', '00887 ', '00887 ', '00887 ', '00887 ', '00922 ', '00922 ', '00922 ', '00922 ', '00923 ', '00976 ', '00976 ', '00976 ', '00976 ', '00980 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00987 ', '00987 ', '00987 ', '00988 ', '00988 ', '00988 ', '00988 ', '00989 ', '00989 ', '00989 ', '01005 ', '01005 ', '01005 ', '01005 ', '01012 ', '01035 ', '01035 ', '01042 ', '01042 ', '01063 ', '01066 ', '01071 ', '01086 ', '01086 ', '01086 ', '01112 ', '01118 ', '01138 ', '01138 ', '01138 ', '01149 ', '01149 ', '01149 ', '01149 ', '01149 ', '01149 ', '01164', '01171 ', '01180 ', '01221 ', '01221 ', '01221 ', '01221 ']
UNCONDITIONALLY;['00470 ']
BEGAN;['00002 ', '00103 ', '00611 ', '01098 ', '01223 ']
INDEXED;['00520 ', '00751 ', '00751 ']
CYTOLYSIS;['00174', '00174', '00531 ']
CHOLECYSTOKININ;['00955 ', '00955 ', '00955 ']
RVD;['00587 ', '00587 ', '00587 ', '00587 ', '00587 ', '01047 ', '01047 ']
INTEGRATES;['00701 ']
TENSIONS;['00020 ', '00144 ']
VIGOROUS;['00148 ', '01170 ']
GAINESVILLE;['00889 ']
PRESBYTERIAN;['00030 ']
POTENT;['00146 ', '00374 ', '00945 ', '00945 ', '00945 ']
PLATELETS;['00924 ', '01159 ']
TEMPERATURES;['00773 ', '01085 ']
INSENSITIVE;['00535 ']
INTRAVENOUS;['00126 ', '00126 ', '00146 ', '00152 ', '00173', '00200', '00208', '00209', '00274', '00290', '00290', '00314', '00315', '00315', '00315', '00317', '00317', '00317', '00364 ', '00396 ', '00538 ', '00540 ', '00556 ', '00585 ', '00594 ', '00680 ', '00684 ', '00758 ', '00823 ', '00834 ', '01015 ', '01021 ', '01066 ']
VILLOUS;['00002 ', '00034 ', '00041 ', '00251']
NEURAL-TUBE;['00117 ', '00263']
AGE;['00002 ', '00003 ', '00003 ', '00008 ', '00022 ', '00022 ', '00022 ', '00022 ', '00027 ', '00051 ', '00051 ', '00051 ', '00051 ', '00065 ', '00065 ', '00065 ', '00065 ', '00089 ', '00089 ', '00089 ', '00093 ', '00093 ', '00099 ', '00102 ', '00102 ', '00107 ', '00118 ', '00136 ', '00145 ', '00145 ', '00165 ', '00170', '00170', '00185', '00185', '00185', '00195', '00199', '00205', '00219', '00237', '00241', '00244', '00245', '00246', '00250', '00250', '00250', '00250', '00250', '00258', '00258', '00258', '00258', '00258', '00258', '00259', '00259', '00259', '00259', '00259', '00266', '00268', '00272', '00272', '00284', '00284', '00304', '00304', '00317', '00330', '00331', '00335', '00335', '00345', '00345', '00345', '00345', '00348', '00348', '00350', '00360 ', '00362 ', '00368 ', '00370 ', '00373 ', '00373 ', '00377 ', '00377 ', '00377 ', '00378 ', '00379 ', '00406 ', '00419 ', '00424 ', '00426 ', '00429 ', '00429 ', '00429 ', '00429 ', '00429 ', '00434 ', '00434 ', '00473 ', '00473 ', '00473 ', '00476 ', '00486 ', '00487 ', '00508 ', '00512 ', '00514 ', '00522 ', '00545 ', '00550 ', '00550 ', '00550 ', '00559 ', '00578 ', '00578 ', '00594 ', '00599 ', '00599 ', '00599 ', '00611 ', '00611 ', '00616 ', '00639 ', '00643 ', '00658 ', '00658 ', '00658 ', '00658 ', '00662 ', '00662 ', '00667 ', '00667 ', '00673 ', '00678 ', '00686 ', '00703 ', '00703 ', '00715 ', '00722 ', '00722 ', '00728 ', '00728 ', '00745 ', '00753 ', '00754 ', '00754 ', '00761 ', '00777 ', '00794 ', '00803 ', '00806 ', '00813 ', '00814 ', '00823 ', '00830 ', '00842 ', '00842 ', '00848 ', '00852 ', '00852 ', '00858 ', '00859 ', '00859 ', '00859 ', '00872 ', '00874 ', '00874 ', '00875 ', '00885 ', '00888 ', '00893 ', '00895 ', '00895 ', '00896 ', '00901 ', '00901 ', '00901 ', '00901 ', '00902 ', '00912 ', '00914 ', '00931 ', '00934 ', '00934 ', '00956 ', '00956 ', '00956 ', '00956 ', '00956 ', '00956 ', '00978 ', '00978 ', '00998 ', '01000 ', '01002 ', '01002 ', '01002 ', '01020 ', '01020 ', '01045 ', '01051 ', '01062 ', '01062 ', '01097 ', '01101 ', '01109 ', '01110 ', '01117 ', '01129 ', '01129 ', '01129 ', '01129 ', '01129 ', '01135 ', '01147 ', '01147 ', '01147 ', '01154 ', '01172 ', '01173 ', '01183 ', '01194 ', '01195 ', '01212 ', '01216 ', '01216 ', '01219 ']
